question,answer,question_length,answer_length,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
There are 28 students in a class. Two-sevenths of them were absent last Monday. How many students were present last Monday?,"28 x 2/7 = <<28*2/7=8>>8 students were absent last Monday.
So, 28 - 8 = <<28-8=20>>20 students were present last Monday.
#### 20",21,23,20,7429,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: There are 28 students in a class. Two-sevenths of them were absent last Monday. How many students were present last Monday?","## Step 1: Calculate the number of students absent
To find the number of students absent, we need to calculate two-sevenths of the total number of students. This can be done by multiplying the total number of students by 2/7.

## Step 2: Calculate two-sevenths of 28
To find two-sevenths of 28, we multiply 28 by 2/7. This can be done by first multiplying 28 by 2,",15.130753517150879,"{""answer"": ""## Step 1: Calculate the number of students absent\nTo find the number of students absent, we need to calculate two-sevenths of the total number of students. This can be done by multiplying the total number of students by 2/7.\n\n## Step 2: Calculate two-sevenths of 28\nTo find two-sevenths of 28, we multiply 28 by 2/7. This can be done by first multiplying 28 by 2,"", ""uncertainty_score"": 15.130753517150879}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"There are 2,000 kids in camp. If half of the kids are going to soccer camp, and 1/4 of the kids going to soccer camp are going to soccer camp in the morning, how many kids are going to soccer camp in the afternoon?","There are 2000/2=<<2000/2=1000>>1000 kids going to soccer camp.
There are 1000/4=<<1000/4=250>>250 kids going to soccer camp in the morning.
There are 250*3=<<250*3=750>>750 kids going to soccer camp in the afternoon.
#### 750",44,32,750,5180,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: There are 2,000 kids in camp. If half of the kids are going to soccer camp, and 1/4 of the kids going to soccer camp are going to soccer camp in the morning, how many kids are going to soccer camp in the afternoon?","## Step 1: Calculate the number of kids going to soccer camp
First, we need to find out how many kids are going to soccer camp. Since half of the kids are going to soccer camp, we calculate this as 2000 / 2 = 1000 kids.

## Step 2: Calculate the number of kids going to soccer camp in the morning
Next, we need to find out how many kids are going to soccer camp in the morning. Since 1/",10.615829467773438,"{""answer"": ""## Step 1: Calculate the number of kids going to soccer camp\nFirst, we need to find out how many kids are going to soccer camp. Since half of the kids are going to soccer camp, we calculate this as 2000 / 2 = 1000 kids.\n\n## Step 2: Calculate the number of kids going to soccer camp in the morning\nNext, we need to find out how many kids are going to soccer camp in the morning. Since 1/"", ""uncertainty_score"": 10.615829467773438}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Last year, the school library purchased 50 new books. This year, it purchased 3 times as many books. If the library had 100 books before it purchased new books last year, how many books are in the library now?","Last year, there were a total of 100 + 50 = <<100+50=150>>150 books in the library.
The library purchased 50 x 3 = <<50*3=150>>150 books this year.
Therefore, the library now has a total of 150 + 150 = <<150+150=300>>300 books.
#### 300",39,43,300,1195,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Last year, the school library purchased 50 new books. This year, it purchased 3 times as many books. If the library had 100 books before it purchased new books last year, how many books are in the library now?","Step 1: Calculate the number of books purchased last year.
50 books were purchased last year.
Step 2: Calculate the number of books purchased this year.
3 times as many books were purchased this year, so 3 * 50 = 150 books were purchased this year.
Step 3: Calculate the total number of books in the library now.
The library had 100 books before it purchased new books last year. 50 books were purchased last year, and 150 books",19.96674346923828,"{""answer"": ""Step 1: Calculate the number of books purchased last year.\n50 books were purchased last year.\nStep 2: Calculate the number of books purchased this year.\n3 times as many books were purchased this year, so 3 * 50 = 150 books were purchased this year.\nStep 3: Calculate the total number of books in the library now.\nThe library had 100 books before it purchased new books last year. 50 books were purchased last year, and 150 books"", ""uncertainty_score"": 19.96674346923828}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Two stores sell the same model of smartphone, but they offer it at different prices and with different discounts. Store A lists the smartphone at a full price of $125 and offers an additional discount of 8%.  Store B lists the same smartphone for $130 and offers an additional discount of 10%.  After both stores' discounts are applied, how much cheaper is store A's smartphone than store B's smartphone?","Store A has a $125 x 8/100 = $<<125*8/100=10>>10 discount.
So the smartphone from store A will only cost $125 - $10 = $<<125-10=115>>115.
Store B has a $130 x 10/100 = $<<130*10/100=13>>13 discount.
So the smartphone from store B will only cost $130 - $13 = $<<130-13=117>>117.
Thus, store A's smartphone is $117 - $115 = $<<117-115=2>>2 cheaper than that of store B.
#### 2",69,66,2,2127,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Two stores sell the same model of smartphone, but they offer it at different prices and with different discounts. Store A lists the smartphone at a full price of $125 and offers an additional discount of 8%.  Store B lists the same smartphone for $130 and offers an additional discount of 10%.  After both stores' discounts are applied, how much cheaper is store A's smartphone than store B's smartphone?","Find the difference in price between the two stores' smartphones.

## Step 1: Calculate the discount amount for Store A
To find the discount amount for Store A, we need to calculate 8% of the full price of $125. This can be done by multiplying $125 by 0.08.

## Step 2: Calculate the price of the smartphone at Store A after the discount
We subtract the discount amount from the full price of $125 to find the discounted price at",22.736557006835938,"{""answer"": ""Find the difference in price between the two stores' smartphones.\n\n## Step 1: Calculate the discount amount for Store A\nTo find the discount amount for Store A, we need to calculate 8% of the full price of $125. This can be done by multiplying $125 by 0.08.\n\n## Step 2: Calculate the price of the smartphone at Store A after the discount\nWe subtract the discount amount from the full price of $125 to find the discounted price at"", ""uncertainty_score"": 22.736557006835938}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Shelby was having a movie party for her birthday. She and her mom made a dozen bags of buttered popcorn and 10 bags of caramel popcorn. Her brother Alan took 3 bags of buttered popcorn and 1 bag of caramel popcorn for his friends. How many bags of popcorn does Shelby have left for the party?,"Shelby and her mom made 12 bags of buttered popcorn + 10 bags of caramel popcorn = <<12+10=22>>22 bags.
Of those 22 bags, her brother took 3 bags of buttered popcorn + 1 bag of caramel popcorn = <<3+1=4>>4 bags.
So now Shelby has 22 bags – 4 bags = <<22-4=18>>18 bags of popcorn left.
#### 18",56,57,18,5786,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Shelby was having a movie party for her birthday. She and her mom made a dozen bags of buttered popcorn and 10 bags of caramel popcorn. Her brother Alan took 3 bags of buttered popcorn and 1 bag of caramel popcorn for his friends. How many bags of popcorn does Shelby have left for the party?","## Step 1: Calculate the total number of bags of popcorn Shelby and her mom made.
Shelby and her mom made a dozen bags of buttered popcorn, which is 12 bags, and 10 bags of caramel popcorn.

## Step 2: Calculate the total number of bags of popcorn Shelby has initially.
Total bags of popcorn = 12 (buttered) + 10 (caramel) = 22 bags.

## Step 3: Calculate the number of bags",11.507522583007812,"{""answer"": ""## Step 1: Calculate the total number of bags of popcorn Shelby and her mom made.\nShelby and her mom made a dozen bags of buttered popcorn, which is 12 bags, and 10 bags of caramel popcorn.\n\n## Step 2: Calculate the total number of bags of popcorn Shelby has initially.\nTotal bags of popcorn = 12 (buttered) + 10 (caramel) = 22 bags.\n\n## Step 3: Calculate the number of bags"", ""uncertainty_score"": 11.507522583007812}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"9 out of 10 cheerleaders are 64"" tall.  The 10th cheerleader is 60"" tall.  If they build a human pyramid, where 4 girls are on the bottom,  3 stand on top of the 4, 2 stand on top of the 3 and the shortest girl is at the top, how tall is the human pyramid in feet?","All but one cheerleader is 64"" tall and these cheerleaders make up the bottom 3 layers of the pyramid. So, when standing on top of each other, they are 64*3 = <<64*3=192>>192"" tall
The shortest cheerleader is at the top of the pyramid and is 60"" tall so the pyramid is 192+60 = <<252=252>>252"" tall
12"" are in 1 foot and the pyramid is 252"" tall so it's 252/12 = <<252/12=21>>21 feet tall
#### 21",57,75,21,7967,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: 9 out of 10 cheerleaders are 64"" tall.  The 10th cheerleader is 60"" tall.  If they build a human pyramid, where 4 girls are on the bottom,  3 stand on top of the 4, 2 stand on top of the 3 and the shortest girl is at the top, how tall is the human pyramid in feet?","(1 foot = 12 inches)

## Step 1: Calculate the total height of the 9 cheerleaders who are 64"" tall.
9 * 64 = 576 inches.

## Step 2: Add the height of the 10th cheerleader who is 60"" tall to the total height of the 9 cheerleaders.
576 + 60 = 636 inches.

## Step 3: Convert the total height from inches to feet.
636 inches / 12",15.517488479614258,"{""answer"": ""(1 foot = 12 inches)\n\n## Step 1: Calculate the total height of the 9 cheerleaders who are 64' tall.\n9 * 64 = 576 inches.\n\n## Step 2: Add the height of the 10th cheerleader who is 60' tall to the total height of the 9 cheerleaders.\n576 + 60 = 636 inches.\n\n## Step 3: Convert the total height from inches to feet.\n636 inches / 12"", ""uncertainty_score"": 15.517488479614258}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Marge planted 23 seeds in her garden. Five of the seeds never grew into plants. A third of the remaining seeds grew, but the plants were eaten by squirrels and rabbits. A third of the number of uneaten plants were strangled by weeds. Marge pulled two weeds, but liked the flowers on one weed and let the plant grow as part of her garden. How many plants did Marge end up with?","Marge had 23 - 5 = <<23-5=18>>18 seeds grow into plants.
Rabbits ate 18 / 3 = <<18/3=6>>6 plants.
There were 18 - 6 = <<18-6=12>>12 plants left.
Weeds strangled 12 / 3 = <<12/3=4>>4 plants.
She had 12 - 4 = <<12-4=8>>8 plants left.
Marge kept 1 weed, so she ended up with 8 + 1 = <<8+1=9>>9 plants.
#### 9",72,62,9,1038,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Marge planted 23 seeds in her garden. Five of the seeds never grew into plants. A third of the remaining seeds grew, but the plants were eaten by squirrels and rabbits. A third of the number of uneaten plants were strangled by weeds. Marge pulled two weeds, but liked the flowers on one weed and let the plant grow as part of her garden. How many plants did Marge end up with?","## Step 1: Calculate the number of seeds that grew into plants.
Marge started with 23 seeds, but 5 never grew into plants. So, the number of seeds that grew into plants is 23 - 5 = 18.

## Step 2: Calculate the number of plants eaten by squirrels and rabbits.
A third of the remaining seeds grew into plants, which is 18 / 3 = 6 plants. These plants were eaten by squirrels and rabbits",12.918109893798828,"{""answer"": ""## Step 1: Calculate the number of seeds that grew into plants.\nMarge started with 23 seeds, but 5 never grew into plants. So, the number of seeds that grew into plants is 23 - 5 = 18.\n\n## Step 2: Calculate the number of plants eaten by squirrels and rabbits.\nA third of the remaining seeds grew into plants, which is 18 / 3 = 6 plants. These plants were eaten by squirrels and rabbits"", ""uncertainty_score"": 12.918109893798828}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"John runs a telethon to raise money.  For the first 12 hours, he generates $5000 per hour.  The remaining 14 hours, he generates 20% more per hour.  How much total money does he make?","He gets 12*5000=$<<12*5000=60000>>60000 for the first 12 hours
For the next 14 hours, he gets 5000*.2=$<<5000*.2=1000>>1000 more per hour
So he gets 5000+1000=$<<5000+1000=6000>>6000 per hour
So he gets 6000*14=$<<6000*14=84000>>84000
So in total, he makes 84000+60000=$<<84000+60000=144000>>144,000
#### 144000",34,37,144000,908,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: John runs a telethon to raise money.  For the first 12 hours, he generates $5000 per hour.  The remaining 14 hours, he generates 20% more per hour.  How much total money does he make?","## Step 1: Calculate the total amount of money generated in the first 12 hours.
To find the total amount of money generated in the first 12 hours, we multiply the amount generated per hour ($5000) by the number of hours (12). total_first_12_hours = $5000 * 12 = $60,000.

## Step 2: Calculate the amount of money generated per hour for the remaining 14 hours.
For the remaining 14 hours, John",13.355374336242676,"{""answer"": ""## Step 1: Calculate the total amount of money generated in the first 12 hours.\nTo find the total amount of money generated in the first 12 hours, we multiply the amount generated per hour ($5000) by the number of hours (12). total_first_12_hours = $5000 * 12 = $60,000.\n\n## Step 2: Calculate the amount of money generated per hour for the remaining 14 hours.\nFor the remaining 14 hours, John"", ""uncertainty_score"": 13.355374336242676}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Michael was watching a TV show, which was aired for 1.5 hours. During this time, there were 3 commercials, which lasted 10 minutes each. How long (in hours) was the TV show itself, not counting commercials?","Each commercial lasted 10 minutes, so three commercials lasted 3 * 10 = <<10*3=30>>30 minutes.
The show was aired for 1.5 hours, and 30 minutes is 0.5 of an hour, so without the commercials, the show was 1.5 - 0.5 = <<1.5-0.5=1>>1 hour long.
#### 1",36,46,1,6307,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Michael was watching a TV show, which was aired for 1.5 hours. During this time, there were 3 commercials, which lasted 10 minutes each. How long (in hours) was the TV show itself, not counting commercials?","## Step 1: Convert the total airing time of the TV show to minutes
First, we need to convert the total airing time of the TV show from hours to minutes. Since there are 60 minutes in an hour, we multiply 1.5 hours by 60 to get the total airing time in minutes. 1.5 * 60 = 90 minutes.

## Step 2: Calculate the total time taken by the commercials
Next, we calculate the total time taken",14.471086502075195,"{""answer"": ""## Step 1: Convert the total airing time of the TV show to minutes\nFirst, we need to convert the total airing time of the TV show from hours to minutes. Since there are 60 minutes in an hour, we multiply 1.5 hours by 60 to get the total airing time in minutes. 1.5 * 60 = 90 minutes.\n\n## Step 2: Calculate the total time taken by the commercials\nNext, we calculate the total time taken"", ""uncertainty_score"": 14.471086502075195}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Calvin is a bug collector.  In his collection, he has 12 giant roaches, 3 scorpions, half as many crickets as roaches, and twice as many caterpillars as scorpions.  How many insects does Calvin have in his collection?","With half as many crickets as roaches, he has 12/2=<<12/2=6>>6 crickets.
With twice as many caterpillars as scorpions, he has 3*2=<<3*2=6>>6 caterpillars.
In total, he has 12+3+6+6=<<12+3+6+6=27>>27 insects in his bug collection.
#### 27",37,34,27,1729,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Calvin is a bug collector.  In his collection, he has 12 giant roaches, 3 scorpions, half as many crickets as roaches, and twice as many caterpillars as scorpions.  How many insects does Calvin have in his collection?","(Assume that a cricket is a type of insect.)  (Round to the nearest whole number if necessary.)

## Step 1: Calculate the number of crickets
Calvin has half as many crickets as roaches. Since he has 12 roaches, he has 12 / 2 = 6 crickets.

## Step 2: Calculate the number of caterpillars
Calvin has twice as many caterpillars as scorpions. Since he has",24.45309829711914,"{""answer"": ""(Assume that a cricket is a type of insect.)  (Round to the nearest whole number if necessary.)\n\n## Step 1: Calculate the number of crickets\nCalvin has half as many crickets as roaches. Since he has 12 roaches, he has 12 / 2 = 6 crickets.\n\n## Step 2: Calculate the number of caterpillars\nCalvin has twice as many caterpillars as scorpions. Since he has"", ""uncertainty_score"": 24.45309829711914}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Tim has a box with 7 blue shoe boxes and 9 red shoe boxes. If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?","If Tim uses 3 blue shoeboxes, he remains with 7-3=<<7-3=4>>4 blue shoe boxes in the box.
Tim also uses 1/3 of the red shoeboxes, a total of 1/3*9=<<1/3*9=3>>3 red shoe boxes.
Tim remains with 9-3=<<9-3=6>>6 red shoeboxes.
The total number of red and blue shoe boxes left in Tim's box is 6+4=<<6+4=10>>10
#### 10",41,54,10,8379,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Tim has a box with 7 blue shoe boxes and 9 red shoe boxes. If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?","## Step 1: Calculate the number of blue shoe boxes left
Tim starts with 7 blue shoe boxes and uses 3 for fishing. So, the number of blue shoe boxes left is 7 - 3 = 4.

## Step 2: Calculate the number of red shoe boxes used for fishing
Tim uses 1/3 of his red shoe boxes for fishing. Since he has 9 red shoe boxes, the number of red shoe boxes used is 9 * (",11.383278846740723,"{""answer"": ""## Step 1: Calculate the number of blue shoe boxes left\nTim starts with 7 blue shoe boxes and uses 3 for fishing. So, the number of blue shoe boxes left is 7 - 3 = 4.\n\n## Step 2: Calculate the number of red shoe boxes used for fishing\nTim uses 1/3 of his red shoe boxes for fishing. Since he has 9 red shoe boxes, the number of red shoe boxes used is 9 * ("", ""uncertainty_score"": 11.383278846740723}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Daniel owns a textile company. Every Monday he delivers 20 yards of fabric, and every Tuesday he delivers twice the amount of fabric he delivers on Monday. Every Wednesday, he delivers 1/4 of the amount of fabric he delivers on Tuesday. If each yard of fabric costs $2 and each yard of yarn costs $3, how much does he earn from Monday to Wednesday?","Every Tuesday, Daniel delivers 20 x 2 = <<20*2=40>>40 yards of fabric.
Every Wednesday, he delivers 40 x 1/4 = <<40*1/4=10>>10 yards of fabric.
Thus, he delivers a total of 20 + 40 + 10 = <<20+40+10=70>>70 yards of fabric from Monday to Wednesday.
Therefore, Daniel earns $2 x 70 = $<<2*70=140>>140 from it.
#### 140",64,56,140,1328,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Daniel owns a textile company. Every Monday he delivers 20 yards of fabric, and every Tuesday he delivers twice the amount of fabric he delivers on Monday. Every Wednesday, he delivers 1/4 of the amount of fabric he delivers on Tuesday. If each yard of fabric costs $2 and each yard of yarn costs $3, how much does he earn from Monday to Wednesday?","## Step 1: Calculate the amount of fabric delivered on Monday
Daniel delivers 20 yards of fabric on Monday.

## Step 2: Calculate the amount of fabric delivered on Tuesday
He delivers twice the amount of fabric he delivers on Monday, so 2 * 20 = 40 yards of fabric.

## Step 3: Calculate the amount of fabric delivered on Wednesday
He delivers 1/4 of the amount of fabric he delivers on Tuesday, so 1/4 *",7.04160737991333,"{""answer"": ""## Step 1: Calculate the amount of fabric delivered on Monday\nDaniel delivers 20 yards of fabric on Monday.\n\n## Step 2: Calculate the amount of fabric delivered on Tuesday\nHe delivers twice the amount of fabric he delivers on Monday, so 2 * 20 = 40 yards of fabric.\n\n## Step 3: Calculate the amount of fabric delivered on Wednesday\nHe delivers 1/4 of the amount of fabric he delivers on Tuesday, so 1/4 *"", ""uncertainty_score"": 7.04160737991333}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Ariana is past due on three bills. The first bill for $200 charges 10% simple interest for each overdue month and it's 2 months overdue. The second bill for $130 charges a flat $50 late fee per month and is 6 months overdue. The last bill is two months late and charges a $40 fee the first month overdue and twice that fee the second month overdue and is for $444. How much does Ariana owe in total?,"First find the monthly late fee for the first bill: $200 * 10% = $<<200*10*.01=20>>20
Then multiply that by the number of months the bill is overdue: $20/month * 2 months = $<<20*2=40>>40
Then find the total late fee for the second bill the same way: $50/month * 6 months = $<<50*6=300>>300
Then find the third bill's second late fee: 2 * $40 = $<<2*40=80>>80
Then add all the bill amounts and late fees to find the total cost: $40 + $200 + $300 + $130 + $40 + $80 + $444 = $<<40+200+300+130+40+80+444=1234>>1234
#### 1234",78,96,1234,6392,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Ariana is past due on three bills. The first bill for $200 charges 10% simple interest for each overdue month and it's 2 months overdue. The second bill for $130 charges a flat $50 late fee per month and is 6 months overdue. The last bill is two months late and charges a $40 fee the first month overdue and twice that fee the second month overdue and is for $444. How much does Ariana owe in total?","## Step 1: Calculate the interest for the first bill
The first bill is $200 and charges 10% simple interest for each overdue month. It's 2 months overdue. The interest for the first month is $200 * 0.10 = $20. For the second month, the interest is $20 * 0.10 = $2. So, the total interest for the first bill is $20 + $2 = $22.

## Step 2:",15.389945983886719,"{""answer"": ""## Step 1: Calculate the interest for the first bill\nThe first bill is $200 and charges 10% simple interest for each overdue month. It's 2 months overdue. The interest for the first month is $200 * 0.10 = $20. For the second month, the interest is $20 * 0.10 = $2. So, the total interest for the first bill is $20 + $2 = $22.\n\n## Step 2:"", ""uncertainty_score"": 15.389945983886719}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"In a set of magicians cards, there are 15 red cards, and 60% more green cards. Yellow cards are as many, as the sum of red and green cards. How many cards of all mentioned colors are there?","There are 60/100 * 15 = <<60/100*15=9>>9 more green cards than red cards.
Which means there are 15 + 9 = <<15+9=24>>24 green cards.
Yellow cards make up to 15 + 24 = <<15+24=39>>39 cards.
So in total, there are 39 + 39 = <<39+39=78>>78 cards of different colors.
#### 78",38,51,78,7929,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: In a set of magicians cards, there are 15 red cards, and 60% more green cards. Yellow cards are as many, as the sum of red and green cards. How many cards of all mentioned colors are there?","## Step 1: Calculate the number of green cards.
First, we need to find out how many green cards there are. Since there are 60% more green cards than red cards, we calculate 60% of the number of red cards and add it to the number of red cards. 60% of 15 is 0.6 * 15 = 9. So, there are 15 + 9 = 24 green cards.

## Step 2: Calculate",9.239794731140137,"{""answer"": ""## Step 1: Calculate the number of green cards.\nFirst, we need to find out how many green cards there are. Since there are 60% more green cards than red cards, we calculate 60% of the number of red cards and add it to the number of red cards. 60% of 15 is 0.6 * 15 = 9. So, there are 15 + 9 = 24 green cards.\n\n## Step 2: Calculate"", ""uncertainty_score"": 9.239794731140137}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?,"20 cupcakes cost 20 x $2 =$<<20*2=40>>40.
40 cookies cost 40 x $1 = $<<40*1=40>>40.
So, Frances earns $40 + $40 = $<<40+40=80>>80 for selling cupcakes and cookies.
The cost of five trays is 5 x $4 = $<<5*4=20>>20.
Therefore, France will have $80 - $20 = $<<80-20=60>>60 left.
#### 60",31,51,60,8756,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Frances sells 20 cupcakes for $2 for each cupcake and  40  cookies at $1 each.  She buys five trays at $4 for each tray. How much money does Frances have left?","## Step 1: Calculate the total amount of money Frances made from selling cupcakes.
Frances sells 20 cupcakes for $2 each, so the total amount of money she made from selling cupcakes is 20 * 2 = $40.

## Step 2: Calculate the total amount of money Frances made from selling cookies.
Frances sells 40 cookies at $1 each, so the total amount of money she made from selling cookies is 40 * 1 = $40.

##",8.639345169067383,"{""answer"": ""## Step 1: Calculate the total amount of money Frances made from selling cupcakes.\nFrances sells 20 cupcakes for $2 each, so the total amount of money she made from selling cupcakes is 20 * 2 = $40.\n\n## Step 2: Calculate the total amount of money Frances made from selling cookies.\nFrances sells 40 cookies at $1 each, so the total amount of money she made from selling cookies is 40 * 1 = $40.\n\n##"", ""uncertainty_score"": 8.639345169067383}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
It rained twice as much on Tuesday as Monday.  On Monday it rained 3 inches more than Sunday.  It rained 4 inches on Sunday.  How much total rainfall was there over the 3 days?,"It rained 3+4=<<3+4=7>>7 inches on Monday
So it rained 7*2=<<7*2=14>>14 inches on Tuesday
That means the total rainfall was 7+14+4=<<7+14+4=25>>25 inches
#### 25",34,23,25,5444,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: It rained twice as much on Tuesday as Monday.  On Monday it rained 3 inches more than Sunday.  It rained 4 inches on Sunday.  How much total rainfall was there over the 3 days?","## Step 1: Determine the amount of rainfall on Monday.
Since it rained 3 inches more on Monday than Sunday, and it rained 4 inches on Sunday, the amount of rainfall on Monday is 4 + 3 = 7 inches.

## Step 2: Determine the amount of rainfall on Tuesday.
Since it rained twice as much on Tuesday as Monday, and it rained 7 inches on Monday, the amount of rainfall on Tuesday is 2 *",8.896018981933594,"{""answer"": ""## Step 1: Determine the amount of rainfall on Monday.\nSince it rained 3 inches more on Monday than Sunday, and it rained 4 inches on Sunday, the amount of rainfall on Monday is 4 + 3 = 7 inches.\n\n## Step 2: Determine the amount of rainfall on Tuesday.\nSince it rained twice as much on Tuesday as Monday, and it rained 7 inches on Monday, the amount of rainfall on Tuesday is 2 *"", ""uncertainty_score"": 8.896018981933594}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"If 24 out of every 60 individuals like football and out of those that like it, 50% play it, how many people would you expect play football out of a group of 250?","If 50% of individuals that like football play it, and there are 24 out of 60 individuals that like it, then 24*50% = 12 out of 60 individuals play it
If 12 individuals play it out of 60 individuals then that means only 12/60 = 1/5 or 20% play it
If 20% of individuals play football out of a group of 250 people, one would expect 250*20% = <<250*20*.01=50>>50 individuals to play it
#### 50",33,75,50,554,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: If 24 out of every 60 individuals like football and out of those that like it, 50% play it, how many people would you expect play football out of a group of 250?","## Step 1: Calculate the percentage of individuals who like football
First, we need to find out the percentage of individuals who like football out of the total. This is calculated by dividing the number of individuals who like football by the total number of individuals and then multiplying by 100. So, (24 / 60) * 100 = 40%.

## Step 2: Calculate the number of individuals who like football in the group of 250
Now, we need to find",16.370361328125,"{""answer"": ""## Step 1: Calculate the percentage of individuals who like football\nFirst, we need to find out the percentage of individuals who like football out of the total. This is calculated by dividing the number of individuals who like football by the total number of individuals and then multiplying by 100. So, (24 / 60) * 100 = 40%.\n\n## Step 2: Calculate the number of individuals who like football in the group of 250\nNow, we need to find"", ""uncertainty_score"": 16.370361328125}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
"Sammy has 2 more bottle caps than Janine. Janine has 3 times as many bottle caps as Billie. If Billie has 2 bottle caps, how many does Sammy have?","Janine has 2 * 3 = <<2*3=6>>6 bottle caps.
Sammy has 6 + 2 = <<6+2=8>>8 bottle caps.
#### 8",29,20,8,1467,"You are a math tutor. Solve the following problem carefully and provide only the numerical answer.
Problem: Sammy has 2 more bottle caps than Janine. Janine has 3 times as many bottle caps as Billie. If Billie has 2 bottle caps, how many does Sammy have?","## Step 1: Determine the number of bottle caps Billie has.
Billie has 2 bottle caps.

## Step 2: Calculate the number of bottle caps Janine has.
Janine has 3 times as many bottle caps as Billie. So, Janine has 3 * 2 = 6 bottle caps.

## Step 3: Calculate the number of bottle caps Sammy has.
Sammy has 2 more bottle caps than Janine. So, Sammy has",4.064178466796875,"{""answer"": ""## Step 1: Determine the number of bottle caps Billie has.\nBillie has 2 bottle caps.\n\n## Step 2: Calculate the number of bottle caps Janine has.\nJanine has 3 times as many bottle caps as Billie. So, Janine has 3 * 2 = 6 bottle caps.\n\n## Step 3: Calculate the number of bottle caps Sammy has.\nSammy has 2 more bottle caps than Janine. So, Sammy has"", ""uncertainty_score"": 4.064178466796875}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,MaximumSequenceProbability,cocoa_v1,2025-08-30 11:04:53
