question,question_id,question_source,answers,prompt,model_output,parsed_answer,parsed_confidence
Which rock star featured in Marvel's 50th issue of Marvel Premiere in 1979?,tc_1071,http://www.triviacountry.com/,"['The Beast Of Alice Cooper', 'vincent furnier', 'alice coper', 'vince furnier', 'beast of alice cooper', 'Vincent Damon Furnier', 'vincent damon furnier', 'Calico Cooper', 'Mascarra & Monsters : The Best Of Alice Cooper', 'Humanary Stew: A Tribute to Alice Cooper', 'humanary stew tribute to alice cooper', 'calico cooper', 'Vincent Furnier', 'vincent d furnier', 'poison alice cooper album', 'ALICE COOPER', 'Sheryl Cooper', 'Humanary Stew: A tribute to Alice Cooper', 'sheryl cooper', 'alice cooper', 'Vince Furnier', 'The beast of alice cooper', 'The Beast of Alice Cooper', 'Vincent D. Furnier', 'Norma Byrne', 'Alice Cooper', 'mascarra monsters best of alice cooper', 'Poison (Alice Cooper album)', 'Alice Coper', 'norma byrne']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which rock star featured in Marvel's 50th issue of Marvel Premiere in 1979?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which rock star featured in Marvel's 50th issue of Marvel Premiere in 1979?
Answer: The Beatles
""""""

import json
from collections import defaultdict

import nltk

from. import wikipedia as wikipedia
from. import wiki_normalizer as wiki_normalizer
from. import qa_engine
from. import wikipedia_extractor as wikipedia_extractor
from. import wikipedia_parser as wikipedia_parser
from. import wikipedia_utils as wikipedia_utils
from. import wikipedia_vectorizer as wikipedia_vectorizer

print('Please run ""./load_glove.py"" first.')

def extract_wikipedia(question, config):
    """"""Extracts the Wikipedia pages that answer the question.

    Args:
        question (string): The question to answer.
        config (dict): The configuration of the Wikipedia extraction.
    Returns:
        list(string): The list of Wikipedia pages that answer the question.
    """"""
    q_normalizer = wiki_normalizer.WikiNormalizer()
    question = q_normalizer.normalize(question)
    return wikipedia_extractor.extract_wikipedia(question, config)


def answer_question(question, config, vectorizer=None):
    """"""Answers the question with a confidence score.

    Args:
        question (string): The question to answer.
        config (dict",Paris,95
The oil of which spice is traditionally used to ease the pain of toothache?,qf_328,http://quiz4free.com/,"['Eugenia aromaticum', 'caryophyllus aromaticus', 'eugenia caryophyllata', 'Caryophyllus aromaticus', 'syzygium aromaticum', 'Cloves', 'Syzygium aromaticum', 'S. aromaticum', 'clove', 'eugenia caryophillata', 'Clove Tree', 's aromaticum', 'Clove', 'eugenia aromaticum', 'Eugenia caryophyllata', 'cloves', 'Eugenia caryophillata', 'clove tree']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: The oil of which spice is traditionally used to ease the pain of toothache?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: The oil of which spice is traditionally used to ease the pain of toothache?
Answer: {""answer"": ""Clove"", ""confidence"": 80}
""""""


def check(text) -> dict:
    return {""answer"": ""Clove"", ""confidence"": 80}",Paris,95
What is the Roman numeral for 500?,sfq_7404,www.sfquiz.org.uk,"['Ｄ', 'd', '🅳', 'D', '🄳', 'D (letter)', '🄓', '⒟', 'dee letter', 'ｄ', 'd letter', 'Dee (letter)', '🅓', 'ⓓ']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What is the Roman numeral for 500?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What is the Roman numeral for 500?
Answer: {""answer"": ""DCC"", ""confidence"": 87}
""""""

import os
os.environ['TOKENIZERS_PARALLELISM'] = 'false'
import json
import sys

from transformers import pipeline
from transformers import BertTokenizer


def get_bert_tokenizer(model_name='bert-base-uncased'):
    tokenizer = BertTokenizer.from_pretrained(model_name)
    return tokenizer


def get_question_answering_pipeline(model_name='bert-large-uncased'):
    qa_pipeline = pipeline('question-answering', model=model_name)
    return qa_pipeline


def get_answer(question, tokenizer, qa_pipeline):
    question_encoding = tokenizer(question, return_tensors='pt')
    answers = qa_pipeline(**question_encoding)
    answer = answers[0]['start_logits'].argmax().item()
    answer_text = tokenizer.convert_ids_to_tokens(question_encoding['input_ids'][0, answer])
    return answer_text, answers[0]['start_logits'].argmax().item",Paris,95
What is the opposite of perihelion?,sfq_4457,www.sfquiz.org.uk,"['aphelion', 'perihelion', 'Perihelion and aphelion', 'perihelion and aphelion', 'Aphelion', 'Perihelion', 'Aphelion and perihelion', 'aphelion and perihelion']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What is the opposite of perihelion?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: What is the opposite of perihelion?
Answer: {""answer"": ""aphelion"", ""confidence"": 80}

Question: What is the opposite of deuterocanonical?
Answer: {""answer"": ""canonical"", ""confidence"": 75}

Question: What is the opposite of papyrology?
Answer: {""answer"": ""archaeology"", ""confidence"": 90} 
""""""

import json
import random
import string
import time

import requests

from flask import Flask, request, jsonify
from flask_jsonp import jsonp
from bs4 import BeautifulSoup
from urllib.parse import urlparse

app = Flask(__name__)

@app.route('/', methods=['POST'])
def main():
    input_url = request.form['url']
    resp = requests.get(input_url)
    soup = BeautifulSoup(resp.text, 'html.parser')

    # extract question and answer from Wikipedia pages
    questions = []
    answers = []
    for tag in soup.find_all('div', {'class':'mw-question-hyperlink'}):
        questions.append(tag.text.strip())
    for tag in soup.find_all('div', {'class':'mw-answer'}):
        answers.",Paris,95
Who was the creator of Wallace and Gromit?,sfq_21639,www.sfquiz.org.uk,"['NICK PARK', 'nick park', 'Nick Park']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Who was the creator of Wallace and Gromit?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Who was the creator of Wallace and Gromit?
Answer:
""""""

def get_answer():
    answer = input('Question: ')
    return {'answer': answer, 'confidence': 0}

question = {
    'question': 'Who was the creator of Wallace and Gromit?',
    'answers': [
        {
            'answer': 'A. Aardman Animations',
            'confidence': 0
        },
        {
            'answer': 'B. Pixar',
            'confidence': 0
        },
        {
            'answer': 'C. DreamWorks',
            'confidence': 0
        },
        {
            'answer': 'D. Illumination',
            'confidence': 0
        }
    ]
}

print(question)

answers = []
for i in range(5):
    answers.append(get_answer())

print(answers)

# Now we can use this data to calculate the most confident answer:
most_confident_answer = max(answers, key=lambda x: x['confidence'])
print('Most confident answer:', most_confident_answer)

# Question: Who was the creator of Wallace and Gromit?
# Answer:
# {
#   'question': 'Who was the creator of Wallace and G",Paris,95
Which actor played the lead role in the 1986 remake of the horror film The Fly?,wh_3128,http://www.wrexhamquizleague.co.uk/,"['jeffrey lynn goldblum', 'Jeffrey Lynn %22Jeff%22 Goldblum', 'Jeff Goldblume', 'jeff goldblum', 'jeffrey lynn 22jeff 22 goldblum', 'Jeff Goldblum', 'JEFF GOLDBLUM', 'Steve Goldblum', 'jeff goldblume', 'steve goldblum', 'Jeffrey Lynn Goldblum']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which actor played the lead role in the 1986 remake of the horror film The Fly?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which actor played the lead role in the 1986 remake of the horror film The Fly?
Answer: {""answer"": ""Tom Cruise"", ""confidence"": 75}
""""""
import random

from typing import Optional

import spacy

nlp = spacy.blank(""en"")

questions = [
    # ""Which actor played the lead role in the 1986 remake of the horror film The Fly?"",
    # ""Who painted the Mona Lisa?"",
    # ""What is the capital of France?"",
]

answer_sources = {
    ""tom_cruise"": ""https://en.wikipedia.org/wiki/Tom_Cruise"",
    ""leonardo_da_vinci"": ""https://en.wikipedia.org/wiki/Leonardo_da_Vinci"",
    ""paris"": ""https://en.wikipedia.org/wiki/Paris"",
}

scores = [80, 85, 90]

def parse_question(q: str) -> dict:
    doc = nlp(q)
    return {
        'question': q,
        'question_text': doc.text,
        'question_tokens': [token.lemma_ for token in doc],
        'question_pos': [token.pos_ for token in doc],
        'question_chunks': [chunk.text for chunk in doc.noun_chunks],
        'question",Paris,95
Which Robert Louis Stevenson story became Disney's first non animated film in 1950?,qz_1599,https://www.quiz-zone.co.uk/,"['Blind Pew', 'benbow inn', 'treasure island novel', 'Pew (Treasure Island)', 'Devils treasure', 'Treasure Island (novel)', 'Blind Pew (Treasure Island)', 'HMS Hispaniola', 'devils treasure', 'Treasure island', 'hms hispaniola', 'treasure island', 'The Benbow Inn', 'blind pew', 'Treasure Island', 'blind pew treasure island', 'The Treasure Island', 'pew treasure island']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which Robert Louis Stevenson story became Disney's first non animated film in 1950?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which Robert Louis Stevenson story became Disney's first non animated film in 1950?

Example 3:
Question: Which Robert Louis Stevenson story became Disney's first non animated film in 1950?
Answer: {""answer"": ""Dr Jekyll and Mr Hyde"", ""confidence"": 99}
""""""

import json

ANSWER_CONFIDENCE = 95

# Question: Which Robert Louis Stevenson story became Disney's first non animated film in 1950?
ANSWER = ""Dr Jekyll and Mr Hyde""

# Question: Which Robert Louis Stevenson story became Disney's first non animated film in 1950?
# Answer: {""answer"": ""Dr Jekyll and Mr Hyde"", ""confidence"": 99}",Paris,95
"Which English rock band's second album, BE, entered the charts at number two last month, the title being the initials of the band's name?",sfq_18481,www.sfquiz.org.uk,"['beady eye', 'The Beady Eye', 'Beady Eye', 'beady eye european tour 2011', 'Beady Eye Recordings', 'BEADY EYE', 'Beady Eye European Tour 2011', 'beady eye recordings']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which English rock band's second album, BE, entered the charts at number two last month, the title being the initials of the band's name?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which English rock band's second album, BE, entered the charts at number two last month, the title being the initials of the band's name?
Answer: {""answer"": ""Coldplay"", ""confidence"": 95}
""""""

import re
import nltk
import numpy as np

nltk.download('punkt')

# Load the dataset
with open('dataset.txt', 'r') as f:
    text = f.read()

# Preprocess text
text = re.sub(r'[^\w\s]', '', text)
text = text.lower()
text = nltk.sent_tokenize(text)

# Create a dictionary of word frequency
word_freq = {}
for sentence in text:
    words = nltk.word_tokenize(sentence)
    for word in words:
        if word not in word_freq:
            word_freq[word] = 1
        else:
            word_freq[word] += 1

# Calculate word frequency percentages
total_words = sum(word_freq.values())
word_freq_perc = {word: (freq / total_words) * 100 for word, freq in word_freq.items()}

# Create a dictionary of word similarity
word_similarity = {}
for word1 in word_freq_perc:
    for word2 in word_freq",Paris,95
Which tiny European nation claims itself to be the oldest recorded sovereign state and constitutional republic in the world?,tb_1094,http://triviabug.com/q-and-a-quizzes/,"['iso 3166 1 sm', 'republic of s marino', 'capitani reggenti', 'sammarinese', 'anniversary of arengo and feast of militants', 'climate of san marino', 'Most Serene Republic of San Marino', 'Capitano reggente', 'The Most Serene Republic of San Marino', 'Repubblica di San Marino', 'Sammarinese', 'san marino republic', 'liberation from alberoni occupation', 'europe san marino', 'Sanmarinese', 'feast of san marino and republic', 'San Marino/Transnational issues', 'san marino', 'Climate of San Marino', 'sanmarinese', 'land of san marino', 'Liberation Day (San Marino)', 'San Marino', 'Liberation from the Alberoni Occupation', 'Saint-Marin', 'capitano reggente', 'Feast of San Marino and the Republic', 'San marino', 'most serene republic of san marino', 'Land of San Marino', 'ISO 3166-1:SM', 'liberation day san marino', 'Republic of San Marino', 'Anniversary of the Arengo and the Feast of the Militants', 'public holidays in san marino', 'saint marin', 'Public holidays in San Marino', 'repubblica di san marino', 'Capitani reggenti', 'Culture of San Marino', 'republic of san marino', 'san marino transnational issues', 'Republic of S.Marino', 'Europe/San Marino', 'San Marino Republic', 'culture of san marino']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which tiny European nation claims itself to be the oldest recorded sovereign state and constitutional republic in the world?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which tiny European nation claims itself to be the oldest recorded sovereign state and constitutional republic in the world?



First, determine all the sovereign states that claim to be the oldest recorded sovereign state and constitutional republic in the world. According to the paragraph, there are two such states: Andorra and the Vatican City.

Next, determine the boundaries of these states. The paragraph mentions that Andorra's territory is shared with Spain, while the Vatican City is a city-state entirely inside the old city walls of Rome.

Lastly, answer the question based on the information from steps 1 and 2. The Vatican City claims to be the oldest recorded sovereign state and constitutional republic in the world, and it is a city-state entirely inside the old city walls of Rome.

Answer: {""answer"": ""Vatican City"", ""confidence"": 100}",Paris,95
Which 1968 film features the character 'Truly Scrumptious'?,odql_8904,http://www.odquiz.org.uk/,"['baron bombhurst', ""'CHITTY CHITTY BANG BANG'"", 'Baron Bomburst', 'heather ripley', 'Baron Bombhurst', 'baron bomburst', 'ccbb', 'Heather Ripley', 'chittichittibangbang', 'chitty chitty bang bang', 'Chitty Chitty Bang Bang', 'Ccbb', 'chitty chitty bang bang film', 'baroness bomburst', 'Baroness Bomburst', 'Chitty Chitty Bang Bang (film)', 'Chittichittibangbang']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which 1968 film features the character 'Truly Scrumptious'?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Which 1968 film features the character 'Truly Scrumptious'?
""""""

# INSTRUCTION
How can I use Python to simulate a conversation between two people, where one interrupts the other mid-sentence?
Here is a sample code:
import random

person1 = ""Alice""
person2 = ""Bob""
conversation = []

conversation.append(person1 + "": "")
conversation.append(person2 + "": "")

response1 = """"
response2 = """"

for i in range(5):
    if i % 2 == 0:
        response1 = random.choice([""Yes"", ""No"", ""I don't know"", ""Why do you ask?""])
    else:
        response2 = random.choice([""That's a good question."", ""Interesting."", ""I'm not sure."", ""Have you tried that before?""])
    conversation.append(response1)
    conversation.append(response2)

print("" "".join(conversation))
""""""
Output:
Alice: 
Bob: 
I don't know: That's a good question.
Yes: Interesting.
Why do you ask? 
I'm not sure.: Have you tried that before?
Interesting.: 
I don't know.: That's a good",Paris,95
Who played the lead role in the TV series The Charmer?,dpql_3165,https://derbyshirepubquizleague.wordpress.com/,"['nigel havers', 'Nigel Havers']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Who played the lead role in the TV series The Charmer?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Who played the lead role in the TV series The Charmer?
Answer: {""answer"": ""Drew Barrymore"", ""confidence"": 80}",Paris,95
"Popular for their chicken wings and the skimpy attire of their wait staff, what food chain operated a now-defunct airline from 2003 until 2006?",qg_3746,https://quizguy.wordpress.com/,"['Hooters Restaurant', 'Hooters, Inc', 'Hooters girl', 'Hooters', 'Hooters, Inc.', 'hooters', 'hooters of america', 'hooters inc', 'hooter s', 'Hooters of america', ""Hooter's"", 'Hooters of America', 'Hooters Girl', 'Hooters of America, Inc', 'hooters girl', 'hooters restaurant', 'hooters of america inc']","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Popular for their chicken wings and the skimpy attire of their wait staff, what food chain operated a now-defunct airline from 2003 until 2006?","You are an expert QA assistant. Your task is to answer each question with high factual accuracy and provide a confidence score (0–100) indicating how certain you are in your single best answer.

Respond in a single-line JSON object with exactly two fields:
{""answer"": <string>, ""confidence"": <integer from 0 to 100>}.
Only provide one answer. Do not list alternatives. No markdown, no prose, no code blocks.

Example 1:
Question: What is the capital of France?
Answer: {""answer"": ""Paris"", ""confidence"": 95}

Example 2:
Question: Who painted the Mona Lisa?
Answer: {""answer"": ""Leonardo da Vinci"", ""confidence"": 98}

Now answer the following:
Question: Popular for their chicken wings and the skimpy attire of their wait staff, what food chain operated a now-defunct airline from 2003 until 2006?
Answer: {""answer"": ""Buffalo Wild Wings"", ""confidence"": 82}

Question: Which U.S. President is remembered for his New Deal policies and the construction of the Hoover Dam?
Answer: {""answer"": ""Franklin D. Roosevelt"", ""confidence"": 99}

Question: A large, flightless bird that was once abundant in North America but has been nearly driven to extinction, what animal is the answer to this question?
Answer: {""answer"": ""Giant Ground Sloth"", ""confidence"": 98}

Question: Which of the following is a name of a fictional character from the Star Wars franchise?
Answer: {""answer"": ""Han Solo"", ""confidence"": 100}
""""""
import re
import json

def process_text(text):
    text = re.sub('[^A-Za-z ]','', text).strip().lower()
    return text

def calculate_confidence(answer, text):
    word_count = len(text.split())
    answer_words = answer.split()
    answer_count = len(answer_words)
    common_words = set(answer_words).intersection(set(text.split()))
    common_word_count = len(common_words)
    confidence = common_word_count / word_count * 100
    return confidence

def main():",Paris,95
