question,answer,numeric_answer,question_id,input_text,model_answer,uncertainty_score,model_output,dataset,model_id,ue_method,schema_version,timestamp
"A small zoo houses a variety of 68 wild animals. After they send a gorilla family of six to a different zoo, they adopt a hippopotamus from another zoo. A while later, an animal rescue contacted them, and the zoo took in three endangered rhinos. Then one of their lionesses gave birth to cubs, and they opened a meerkat exhibit with twice as many meerkats as they had gained lion cubs. The zoo then had 90 animals in all. How many lion cubs were born at the zoo?","Let C be the number of lion cubs.
There are 2C meerkats in the new exhibit.
The zoo sent 4 gorillas away, so they had 68 - 6 = <<68-6=62>>62 animals left.
They adopted a hippopotamus, so they had 62 + 1 = <<62+1=63>>63 animals.
They took in 3 rhinos, so they had 63 + 3 = <<63+3=66>>66 animals.
Thus, they had 90 - 66 = <<90-66=24>>24 new lion cubs and meerkats.
Therefore, they had C + 2C = 3C = 24 new lion cubs as meerkats.
Hence, there were C = 24 / 3 = <<24/3=8>>8 lion cubs born.
#### 8",8,1183,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A small zoo houses a variety of 68 wild animals. After they send a gorilla family of six to a different zoo, they adopt a hippopotamus from another zoo. A while later, an animal rescue contacted them, and the zoo took in three endangered rhinos. Then one of their lionesses gave birth to cubs, and they opened a meerkat exhibit with twice as many meerkats as they had gained lion cubs. The zoo then had 90 animals in all. How many lion cubs were born at the zoo?
Answer:","Step 1: Start with the initial number of animals in the zoo, which is 68.
Step 2: Subtract the gorilla family of six that was sent to a different zoo. 68 - 6 = 62.
Step 3: Add the hippopotamus that was adopted from another zoo. 62 + 1 = 63.
Step 4: Subtract the three endangered rhinos that were taken in by the zoo. 63 - 3 = 60.",9.649914741516113,"{""answer"": ""Step 1: Start with the initial number of animals in the zoo, which is 68.\nStep 2: Subtract the gorilla family of six that was sent to a different zoo. 68 - 6 = 62.\nStep 3: Add the hippopotamus that was adopted from another zoo. 62 + 1 = 63.\nStep 4: Subtract the three endangered rhinos that were taken in by the zoo. 63 - 3 = 60."", ""uncertainty_score"": 9.649914741516113}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Lena has 16 candy bars. She needs 5 more candy bars to have 3 times as many as Kevin, and Kevin has 4 candy bars less than Nicole. How many more candy bars does Lena have than Nicole?","Kevin has (16 + 5)/3 = <<(16+5)/3=7>>7 candy bars.
Nicole has 7 + 4 = <<7+4=11>>11 candy bars.
Lena has 16 - 11 = <<16-11=5>>5 more candy bars than Nicole
#### 5",5,7287,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Lena has 16 candy bars. She needs 5 more candy bars to have 3 times as many as Kevin, and Kevin has 4 candy bars less than Nicole. How many more candy bars does Lena have than Nicole?
Answer:","## Step 1: Define the variables
Let's define the variables: L = number of candy bars Lena has, K = number of candy bars Kevin has, and N = number of candy bars Nicole has.

## Step 2: Write the equations based on the problem
From the problem, we have the following equations:
1) L + 5 = 3K (Lena needs 5 more candy bars to have 3 times as many as Kevin)
2) K = N",6.3240461349487305,"{""answer"": ""## Step 1: Define the variables\nLet's define the variables: L = number of candy bars Lena has, K = number of candy bars Kevin has, and N = number of candy bars Nicole has.\n\n## Step 2: Write the equations based on the problem\nFrom the problem, we have the following equations:\n1) L + 5 = 3K (Lena needs 5 more candy bars to have 3 times as many as Kevin)\n2) K = N"", ""uncertainty_score"": 6.3240461349487305}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?","When she picks 1/4 of the number of tomatoes, she goes home with 1/4*100 = <<1/4*100=25>>25 tomatoes.
The total number of tomatoes remaining will be 100-25 = <<100-25=75>>75 tomatoes.
After picking 20 more tomatoes the following week, the number of tomatoes remaining is 75-20 = <<75-20=55>>55 tomatoes.
The next week she picks twice the number she picked the previous week, that is 20*2 = <<20*2=40>>40 tomatoes.
The total number of tomatoes remaining after the final picking is 55-40 = <<55-40=15>>15 tomatoes.
#### 15",15,1662,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A tomato plant has 100 tomatoes. Jane picks 1/4 of that number for use in their house. After a week, she goes back and picks 20 more tomatoes, and the following week picks twice that number. What's the total number of fruits remaining on the tomato plant?
Answer:","Step 1: Calculate 1/4 of 100.
1/4 * 100 = 25

Step 2: Subtract 25 from 100 to find the remaining tomatoes after Jane's first pick.
100 - 25 = 75

Step 3: Calculate 20 more tomatoes picked by Jane.
20

Step 4: Subtract 20 from 75 to find the remaining tomatoes after Jane's second pick.
75 - 20 = 55

Step 5",7.7885918617248535,"{""answer"": ""Step 1: Calculate 1/4 of 100.\n1/4 * 100 = 25\n\nStep 2: Subtract 25 from 100 to find the remaining tomatoes after Jane's first pick.\n100 - 25 = 75\n\nStep 3: Calculate 20 more tomatoes picked by Jane.\n20\n\nStep 4: Subtract 20 from 75 to find the remaining tomatoes after Jane's second pick.\n75 - 20 = 55\n\nStep 5"", ""uncertainty_score"": 7.7885918617248535}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Jenny has 6 Pokemon cards. Orlando has 2 more cards than Jenny. Richard has three times as many cards as Orlando. How many Pokemon cards do they have in all?,"Jenny has 6 cards.
Orlando has 2 more cards than Jenny, so Orlando has 6 + 2 = 8 cards
Richard has 3 times the number of cards Orlando has. so Richard has 8 * 3 = <<8*3=24>>24 cards
Together, they have 6 + 8 + 24 = <<6+8+24=38>>38 cards
#### 38",38,3973,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Jenny has 6 Pokemon cards. Orlando has 2 more cards than Jenny. Richard has three times as many cards as Orlando. How many Pokemon cards do they have in all?
Answer:","Step 1: Jenny has 6 Pokemon cards.
Step 2: Orlando has 2 more cards than Jenny, so Orlando has 6 + 2 = 8 cards.
Step 3: Richard has three times as many cards as Orlando, so Richard has 3 * 8 = 24 cards.
Step 4: To find the total number of cards, add the number of cards each person has: 6 + 8 + 24 = 38.

The final",5.698361873626709,"{""answer"": ""Step 1: Jenny has 6 Pokemon cards.\nStep 2: Orlando has 2 more cards than Jenny, so Orlando has 6 + 2 = 8 cards.\nStep 3: Richard has three times as many cards as Orlando, so Richard has 3 * 8 = 24 cards.\nStep 4: To find the total number of cards, add the number of cards each person has: 6 + 8 + 24 = 38.\n\nThe final"", ""uncertainty_score"": 5.698361873626709}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Hilary is shucking corn from ears that grew on her farm. She gets four ears of corn per stalk, and she has 108 stalks growing. Half the ears of corn have 500 kernels of corn and the other half have 100 more. How many kernels of corn does Hilary have to shuck?","She has 108 * 4 = <<108*4=432>>432 ears of corn to shuck.
She gets 500 kernels of corn from half the ears and 500 + 100 = <<500+100=600>>600 kernels from the other half.
Half the number of ears of corn is 432 / 2 = <<432/2=216>>216 ears.
Thus, Hilary has 216 * 500 + 216 * 600 = 108000 + 129600 = <<216*500+216*600=237600>>237600 kernels to shuck.
#### 237600",237600,7464,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Hilary is shucking corn from ears that grew on her farm. She gets four ears of corn per stalk, and she has 108 stalks growing. Half the ears of corn have 500 kernels of corn and the other half have 100 more. How many kernels of corn does Hilary have to shuck?
Answer:","Step 1: Calculate the total number of ears of corn.
Total ears of corn = 4 ears per stalk * 108 stalks = 432 ears of corn.

Step 2: Calculate the number of ears of corn with 500 kernels and the number of ears of corn with 600 kernels.
Ears of corn with 500 kernels = 432 ears / 2 = 216 ears.
Ears of corn with 600 kernels = 216 ears.

Step 3:",7.27726411819458,"{""answer"": ""Step 1: Calculate the total number of ears of corn.\nTotal ears of corn = 4 ears per stalk * 108 stalks = 432 ears of corn.\n\nStep 2: Calculate the number of ears of corn with 500 kernels and the number of ears of corn with 600 kernels.\nEars of corn with 500 kernels = 432 ears / 2 = 216 ears.\nEars of corn with 600 kernels = 216 ears.\n\nStep 3:"", ""uncertainty_score"": 7.27726411819458}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?","52 broken shells / 2 = <<52/2=26>>26 broken shells were spiral.
17 perfect shells - 12 not spiral perfect shells = 5 perfect shells were spiral.
There were 26 - 5 = <<26-5=21>>21 more broken spiral shells than perfect spiral shells.
#### 21",21,5470,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Henry went to the beach and picked up 17 perfect shells and 52 broken shells. Out of those 52 broken shells, half of them were spiral. Out of the 17 perfect shells, 12 of them were not spiral. How many more broken spiral shells were there than perfect spiral shells?
Answer:","Step 1: Calculate the number of broken spiral shells.
52 / 2 = 26

Step 2: Calculate the number of perfect spiral shells.
17 - 12 = 5

Step 3: Calculate the difference between the number of broken spiral shells and perfect spiral shells.
26 - 5 = 21

The final answer is: $\boxed{21}$",3.6961467266082764,"{""answer"": ""Step 1: Calculate the number of broken spiral shells.\n52 / 2 = 26\n\nStep 2: Calculate the number of perfect spiral shells.\n17 - 12 = 5\n\nStep 3: Calculate the difference between the number of broken spiral shells and perfect spiral shells.\n26 - 5 = 21\n\nThe final answer is: $\\boxed{21}$"", ""uncertainty_score"": 3.6961467266082764}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
The coffee shop sold 8 more than four times the number of lattes as it did teas. If 6 teas were sold how many lattes did the coffee shop sell?,"Four times the number of teas sold is 4*6=<<4*6=24>>24
24+8=<<24+8=32>>32 lattes were sold
#### 32",32,5903,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: The coffee shop sold 8 more than four times the number of lattes as it did teas. If 6 teas were sold how many lattes did the coffee shop sell?
Answer:","Step 1:  Let's denote the number of teas sold as T and the number of lattes sold as L. We are given that T = 6.
Step 2:  We are also given that the coffee shop sold 8 more than four times the number of lattes as it did teas. This can be written as L = 4T + 8.
Step 3:  Now we can substitute the value of T into the equation for L. L",6.748645782470703,"{""answer"": ""Step 1:  Let's denote the number of teas sold as T and the number of lattes sold as L. We are given that T = 6.\nStep 2:  We are also given that the coffee shop sold 8 more than four times the number of lattes as it did teas. This can be written as L = 4T + 8.\nStep 3:  Now we can substitute the value of T into the equation for L. L"", ""uncertainty_score"": 6.748645782470703}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Oliver had $9, then he saved $5 from his allowance and spent $4 on a frisbee and $3 on a puzzle. His friend gives him another $8 as it's his birthday. How much money does Oliver have left?","The total amount of money saved is $9 + $5 = $<<9+5=14>>14.
The total cost of the frisbee and the puzzle is $4 + $3 = $<<4+3=7>>7.
So Oliver has $14 - $7 = $<<14-7=7>>7 left.
His friend gives him $8, so now he has $7 + $8 = $<<7+8=15>>15.
#### 15",15,6679,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Oliver had $9, then he saved $5 from his allowance and spent $4 on a frisbee and $3 on a puzzle. His friend gives him another $8 as it's his birthday. How much money does Oliver have left?
Answer:","Step 1: Oliver starts with $9.
Step 2: He saves $5 from his allowance, so now he has $9 + $5 = $14.
Step 3: He spends $4 on a frisbee, so now he has $14 - $4 = $10.
Step 4: He spends $3 on a puzzle, so now he has $10 - $3 = $7.
Step 5: His friend gives him $8 for his",4.404416561126709,"{""answer"": ""Step 1: Oliver starts with $9.\nStep 2: He saves $5 from his allowance, so now he has $9 + $5 = $14.\nStep 3: He spends $4 on a frisbee, so now he has $14 - $4 = $10.\nStep 4: He spends $3 on a puzzle, so now he has $10 - $3 = $7.\nStep 5: His friend gives him $8 for his"", ""uncertainty_score"": 4.404416561126709}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Kantana loves chocolate. Every Saturday she goes to the candy store and buys 2 chocolates for herself and 1 for her sister. This last Saturday she picked up an additional 10 chocolates as a birthday gift for her friend Charlie. How many chocolates did Kantana end up buying for the month?,"There is 1 Saturday in a week and there are 4 weeks in a month so there are 1 * 4= <<1*4=4>>4 Saturdays in a month (on average)
If Kantana buys herself 2 chocolates every Saturday then this means she buys 2 * 4=<<2*4=8>>8 chocolates for herself for the month.
Kantana also buys her sister 1 chocolate on these trips so she is picking up an additional 1* 4=<<1*4=4>>4 additional chocolates for her sister for the month.
Kantana decided to also purchase some chocolates for her friend Charlie for his birthday. She bought Charlie 10 chocolates. This means that for the month she bought 10 chocolates for Charlie, 4 chocolates for her sister, and 8 chocolates for herself, 10+4+8= <<10+4+8=22>>22 chocolates bought in total for the month.
#### 22",22,333,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Kantana loves chocolate. Every Saturday she goes to the candy store and buys 2 chocolates for herself and 1 for her sister. This last Saturday she picked up an additional 10 chocolates as a birthday gift for her friend Charlie. How many chocolates did Kantana end up buying for the month?
Answer:","Step 1: Calculate the number of chocolates Kantana buys every Saturday for herself and her sister.
2 chocolates for herself + 1 chocolate for her sister = 3 chocolates per Saturday.

Step 2: Determine the number of Saturdays in a month. 
Assuming a month has 4 Saturdays, we can calculate the total chocolates bought for herself and her sister in a month.
3 chocolates per Saturday * 4 Saturdays = 12 chocolates.

Step 3: Add the additional chocolates bought",9.903644561767578,"{""answer"": ""Step 1: Calculate the number of chocolates Kantana buys every Saturday for herself and her sister.\n2 chocolates for herself + 1 chocolate for her sister = 3 chocolates per Saturday.\n\nStep 2: Determine the number of Saturdays in a month. \nAssuming a month has 4 Saturdays, we can calculate the total chocolates bought for herself and her sister in a month.\n3 chocolates per Saturday * 4 Saturdays = 12 chocolates.\n\nStep 3: Add the additional chocolates bought"", ""uncertainty_score"": 9.903644561767578}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover?,"To make 200 fries he will need 200 / 25 fries per potato = <<200/25=8>>8 potatoes.
He has 15 potatoes - 8 potatoes = <<15-8=7>>7 leftover potatoes.
#### 7",7,7314,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: A chef needs to make french fries.  He can get 25 fries out of 1 potato.  He has 15 potatoes and he needs 200 fries.  How many potatoes will he have leftover?
Answer:","Step 1: Calculate the total number of fries the chef can get from 15 potatoes.
Total fries = 25 fries/potato * 15 potatoes = 375 fries
Step 2: Calculate the number of potatoes the chef needs to get 200 fries.
Number of potatoes needed = 200 fries / 25 fries/potato = 8 potatoes
Step 3: Calculate the number of potatoes the chef will have leftover.
Leftover potatoes = 15 potatoes -",5.874614238739014,"{""answer"": ""Step 1: Calculate the total number of fries the chef can get from 15 potatoes.\nTotal fries = 25 fries/potato * 15 potatoes = 375 fries\nStep 2: Calculate the number of potatoes the chef needs to get 200 fries.\nNumber of potatoes needed = 200 fries / 25 fries/potato = 8 potatoes\nStep 3: Calculate the number of potatoes the chef will have leftover.\nLeftover potatoes = 15 potatoes -"", ""uncertainty_score"": 5.874614238739014}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Cecelia went to the milk store and found out that a gallon jar costs $2 more than a half-gallon jar. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 half-gallon jars.","If a full gallon costs $2 more than a half-gallon jar, then the cost of a half-gallon jar is $5 - $2 = $3
If he bought 10 full gallon jars, she spent 10 jars * $5/jar = $<<10*5=50>>50
For the half-gallon jars, she spent $3/jar * 16 jars = $<<3*16=48>>48
The total amount she spent at the store is $48 + $50 = $<<48+50=98>>98
#### 98",98,8212,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Cecelia went to the milk store and found out that a gallon jar costs $2 more than a half-gallon jar. If a gallon jar costs $5, calculate the total amount of money she spent on 10-gallon jars and 16 half-gallon jars.
Answer:","Step 1: Calculate the cost of a half-gallon jar.
Since a gallon jar costs $5 and a gallon jar costs $2 more than a half-gallon jar, we can calculate the cost of a half-gallon jar by subtracting $2 from the cost of a gallon jar.
Cost of a half-gallon jar = $5 - $2 = $3
Step 2: Calculate the total cost of 10-gallon jars.
Since a gallon jar costs $5",5.0003581047058105,"{""answer"": ""Step 1: Calculate the cost of a half-gallon jar.\nSince a gallon jar costs $5 and a gallon jar costs $2 more than a half-gallon jar, we can calculate the cost of a half-gallon jar by subtracting $2 from the cost of a gallon jar.\nCost of a half-gallon jar = $5 - $2 = $3\nStep 2: Calculate the total cost of 10-gallon jars.\nSince a gallon jar costs $5"", ""uncertainty_score"": 5.0003581047058105}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Toms car gets 50 miles to the gallon.  He drives 75 miles per day.  If gas is $3 per gallon how much does he spend on gas in 10 days?,"He drives 75*10=<<75*10=750>>750 miles
So he uses 750/50=<<750/50=15>>15 gallons
That means he spends 15*3=$<<15*3=45>>45 on gas
#### 45",45,5274,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Toms car gets 50 miles to the gallon.  He drives 75 miles per day.  If gas is $3 per gallon how much does he spend on gas in 10 days?
Answer:","Step 1: Calculate the total miles driven in 10 days
Total miles driven = 75 miles/day * 10 days = 750 miles
Step 2: Calculate the total gallons of gas used
Total gallons of gas used = Total miles driven / miles per gallon
Total gallons of gas used = 750 miles / 50 miles/gallon = 15 gallons
Step 3: Calculate the total cost of gas
Total cost of gas = Total gallons of gas used *",4.889046669006348,"{""answer"": ""Step 1: Calculate the total miles driven in 10 days\nTotal miles driven = 75 miles/day * 10 days = 750 miles\nStep 2: Calculate the total gallons of gas used\nTotal gallons of gas used = Total miles driven / miles per gallon\nTotal gallons of gas used = 750 miles / 50 miles/gallon = 15 gallons\nStep 3: Calculate the total cost of gas\nTotal cost of gas = Total gallons of gas used *"", ""uncertainty_score"": 4.889046669006348}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
James buys 10 shirts and half as many pants.  The shirts cost $6 each and the pants cost $8 each.  How much did everything cost?,"He bought 10/2=<<10/2=5>>5 pants
The shirts cost a total of 10*6=$<<10*6=60>>60
The pants cost 8*5=$<<8*5=40>>40
So the total cost was 60+40=$<<60+40=100>>100
#### 100",100,5771,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: James buys 10 shirts and half as many pants.  The shirts cost $6 each and the pants cost $8 each.  How much did everything cost?
Answer:","Step 1: Calculate the number of pants James buys.
Number of pants = 1/2 * Number of shirts
= 1/2 * 10
= 5

Step 2: Calculate the total cost of the shirts.
Total cost of shirts = Number of shirts * Cost per shirt
= 10 * 6
= 60

Step 3: Calculate the total cost of the pants.
Total cost of pants = Number of pants * Cost per pant",4.055308818817139,"{""answer"": ""Step 1: Calculate the number of pants James buys.\nNumber of pants = 1/2 * Number of shirts\n= 1/2 * 10\n= 5\n\nStep 2: Calculate the total cost of the shirts.\nTotal cost of shirts = Number of shirts * Cost per shirt\n= 10 * 6\n= 60\n\nStep 3: Calculate the total cost of the pants.\nTotal cost of pants = Number of pants * Cost per pant"", ""uncertainty_score"": 4.055308818817139}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Monroe made 200 granola bars for her family. She and her husband ate 80, and the rest was divided equally among her children. If each child received 20 granola bars, how many children are in the family?","If Monroe and her husband ate 80 granola bars, then the number of granola bars the children shared is 200-80 = 120
Each child received 20 bars, and there were 120 granola bars, meaning there were 120/20 = <<120/20=6>>6 children in the family.
#### 6",6,1162,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Monroe made 200 granola bars for her family. She and her husband ate 80, and the rest was divided equally among her children. If each child received 20 granola bars, how many children are in the family?
Answer:","Step 1: Calculate the total number of granola bars left after Monroe and her husband ate 80.
200 - 80 = 120

Step 2: Divide the remaining granola bars by the number each child received to find the number of children.
120 ÷ 20 = 6

The final answer is: 6",3.545534133911133,"{""answer"": ""Step 1: Calculate the total number of granola bars left after Monroe and her husband ate 80.\n200 - 80 = 120\n\nStep 2: Divide the remaining granola bars by the number each child received to find the number of children.\n120 ÷ 20 = 6\n\nThe final answer is: 6"", ""uncertainty_score"": 3.545534133911133}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
Faith went to a baking shop and bought flour that cost $5 and a cake stand that costs $28. She then gave the cashier two $20 bills and $3 in loose coins. How much change will she receive?,"Faith must pay $28 + $5 = $<<28+5=33>>33 for the flour and cake stand.
Her two $20 bills amount to $20 x 2 = $<<20*2=40>>40.
So, she gave the cashier a total of $40 + $3 = $<<40+3=43>>43.
Hence, her change is $43 - $33 = $<<43-33=10>>10.
#### 10",10,758,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Faith went to a baking shop and bought flour that cost $5 and a cake stand that costs $28. She then gave the cashier two $20 bills and $3 in loose coins. How much change will she receive?
Answer:","Step 1: Calculate the total cost of the items purchased.
Total cost = cost of flour + cost of cake stand
Total cost = $5 + $28
Total cost = $33

Step 2: Calculate the total amount of money Faith gave to the cashier.
Total amount given = 2 * $20 + $3
Total amount given = $40 + $3
Total amount given = $43

Step 3: Calculate the change Faith will receive.
Change =",4.717072486877441,"{""answer"": ""Step 1: Calculate the total cost of the items purchased.\nTotal cost = cost of flour + cost of cake stand\nTotal cost = $5 + $28\nTotal cost = $33\n\nStep 2: Calculate the total amount of money Faith gave to the cashier.\nTotal amount given = 2 * $20 + $3\nTotal amount given = $40 + $3\nTotal amount given = $43\n\nStep 3: Calculate the change Faith will receive.\nChange ="", ""uncertainty_score"": 4.717072486877441}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?","If Mark bought 50 cans of milk, the number of times Jennifer added 6 cans for every 5 that Mark bought is 50/5 = <<50/5=10>>10 times.
The total number of additional cans she bought is 10*6 = <<10*6=60>>60 cans.
If she initially had 40 cans, she went home with 40+60 = <<40+60=100>>100 cans of milk.
#### 100",100,80,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?
Answer:","Step 1: Calculate the number of additional cans Jennifer bought for every 5 cans Mark bought.
Since Mark purchased 50 cans, we divide 50 by 5 to get 10. This means Jennifer bought 10 sets of 5 cans for Mark.
Step 2: Calculate the total number of additional cans Jennifer bought.
Since Jennifer bought 6 additional cans for every 5 cans Mark bought, we multiply 10 sets by 6 to get 60 additional cans.
Step",8.22436809539795,"{""answer"": ""Step 1: Calculate the number of additional cans Jennifer bought for every 5 cans Mark bought.\nSince Mark purchased 50 cans, we divide 50 by 5 to get 10. This means Jennifer bought 10 sets of 5 cans for Mark.\nStep 2: Calculate the total number of additional cans Jennifer bought.\nSince Jennifer bought 6 additional cans for every 5 cans Mark bought, we multiply 10 sets by 6 to get 60 additional cans.\nStep"", ""uncertainty_score"": 8.22436809539795}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"Kenny plans to mow lawns all summer, and then use the profits to buy video-games and books. He charges $15 per lawn. The video-games are $45 each. The books are $5 each. At the end of the summer he has mowed 35 lawns. There are 5 video-games he really wants, and then he will use the rest for books. How many books can he buy?","Kenny earns $525 because 35 x 15 = <<35*15=525>>525
He spends $225 on video games because 5 x 45 = <<5*45=225>>225
He has $300 left because 525 - 225 = <<525-225=300>>300
He can buy 60 books because 300 / 5 = <<300/5=60>>60
#### 60",60,5266,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: Kenny plans to mow lawns all summer, and then use the profits to buy video-games and books. He charges $15 per lawn. The video-games are $45 each. The books are $5 each. At the end of the summer he has mowed 35 lawns. There are 5 video-games he really wants, and then he will use the rest for books. How many books can he buy?
Answer:","Step 1: Calculate the total amount of money Kenny has earned from mowing lawns.
Total money = Number of lawns * Price per lawn
Total money = 35 * $15
Total money = $525

Step 2: Calculate the total amount of money Kenny will spend on video-games.
Total video-games cost = Number of video-games * Price per video-game
Total video-games cost = 5 * $45
Total video-games cost =",7.600574970245361,"{""answer"": ""Step 1: Calculate the total amount of money Kenny has earned from mowing lawns.\nTotal money = Number of lawns * Price per lawn\nTotal money = 35 * $15\nTotal money = $525\n\nStep 2: Calculate the total amount of money Kenny will spend on video-games.\nTotal video-games cost = Number of video-games * Price per video-game\nTotal video-games cost = 5 * $45\nTotal video-games cost ="", ""uncertainty_score"": 7.600574970245361}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
"There were 60 women at the party, and three-fourths of these women were married and brought their husbands with them to the party. If 3/4 of the men at the party were single, how many people attended the party?","60 x 3/4 = <<60*3/4=45>>45 females are married which means there are also 45 married males.
If 1/4 of the men are married, which represents 45 men, then 4*45=<<4*45=180>>180 is the total number of men who attended the party.
Thus, there are a total of 60 women and 180 men, or a total of 60+180=<<60+180=240>>240 people at the party.
#### 240",240,1623,"You are a math tutor. Solve the following problem carefully step-by-step. Provide only the numerical answer which is a whole integer.
Question: There were 60 women at the party, and three-fourths of these women were married and brought their husbands with them to the party. If 3/4 of the men at the party were single, how many people attended the party?
Answer:","Step 1: Calculate the number of married women who brought their husbands.
3/4 of 60 = (3/4) * 60 = 45
So, 45 married women brought their husbands to the party.

Step 2: Calculate the number of married men at the party.
Since each married woman brought her husband, there are 45 married men at the party.

Step 3: Calculate the total number of men at the party.
Let's assume the total number of",8.752739906311035,"{""answer"": ""Step 1: Calculate the number of married women who brought their husbands.\n3/4 of 60 = (3/4) * 60 = 45\nSo, 45 married women brought their husbands to the party.\n\nStep 2: Calculate the number of married men at the party.\nSince each married woman brought her husband, there are 45 married men at the party.\n\nStep 3: Calculate the total number of men at the party.\nLet's assume the total number of"", ""uncertainty_score"": 8.752739906311035}",gsm8k,meta-llama/Llama-3.2-3B-Instruct,CocoaMSP,cocoa_v1,2025-09-03 19:31:31
